sofifa_id,player_url,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined,club_contract_valid_until,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk,player_face_url,club_logo_url,club_flag_url,nation_logo_url,nation_flag_url
167495,https://sofifa.com/player/167495/manuel-neuer/200002,M. Neuer,Manuel Peter Neuer,GK,88,88,32000000.0,155000.0,33,1986-03-27,193,92,21.0,FC Bayern München,German 1. Bundesliga,1,GK,1,,2011-07-01,2021,21,Germany,1337.0,GK,1,Right,4,1,5,Medium/Medium,Normal (185+),Yes,52800000,,"Injury Prone, GK Long Throw, Rushes Out Of Goal, Comes For Crosses",,,,,,,15,13,25,55,11,30,14,11,59,46,54,60,51,84,35,68,77,43,80,16,29,30,12,70,47,70,17,10,11,87,87,91,85,87,57,39+3,39+3,39+3,40,42,42,42,40,46+3,46+3,46+3,43+3,48+3,48+3,48+3,43+3,36+3,42+3,42+3,42+3,36+3,34+3,34+3,34+3,34+3,34+3,86+2,https://cdn.sofifa.net/players/167/495/20_120.png,https://cdn.sofifa.net/teams/21/60.png,https://cdn.sofifa.net/flags/de.png,https://cdn.sofifa.net/teams/1337/60.png,https://cdn.sofifa.net/flags/de.png
167948,https://sofifa.com/player/167948/hugo-lloris/200002,H. Lloris,Hugo Lloris,GK,88,88,36000000.0,150000.0,32,1986-12-26,188,82,18.0,Tottenham Hotspur,English Premier League,1,GK,1,,2012-08-31,2022,18,France,1335.0,GK,1,Left,1,1,4,Medium/Medium,Lean (185+),Yes,66600000,,"Rushes Out Of Goal, Comes For Crosses",,,,,,,13,10,10,50,11,10,11,10,50,34,65,62,55,86,54,51,74,41,43,14,31,27,10,30,40,65,29,10,18,89,82,68,84,91,63,31+3,31+3,31+3,32,33,33,33,32,35+3,35+3,35+3,35+3,37+3,37+3,37+3,35+3,35+3,37+3,37+3,37+3,35+3,34+3,30+3,30+3,30+3,34+3,86+2,https://cdn.sofifa.net/players/167/948/20_120.png,https://cdn.sofifa.net/teams/18/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/teams/1335/60.png,https://cdn.sofifa.net/flags/fr.png
168542,https://sofifa.com/player/168542/david-josue-jimenez-silva/200002,David Silva,David Josué Jiménez Silva,"CAM, CM",88,88,36000000.0,260000.0,33,1986-01-08,173,67,10.0,Manchester City,English Premier League,1,LCM,21,,2010-07-14,2020,45,Spain,,,,Left,2,4,4,High/Medium,Normal (170-185),Yes,66600000,"#Dribbler, #Playmaker, #Acrobat, #Complete Midfielder","Finesse Shot, Flair, Playmaker (AI)",65,74,88,89,52,57,84,72,54,92,82,87,82,77,84,92,69,61,87,89,88,72,64,73,48,73,57,50,88,91,75,92,59,53,29,6,15,7,6,12,,76+3,76+3,76+3,83,83,83,83,83,86+2,86+2,86+2,84+3,84+3,84+3,84+3,84+3,69+3,70+3,70+3,70+3,69+3,64+3,57+3,57+3,57+3,64+3,18+3,https://cdn.sofifa.net/players/168/542/20_120.png,https://cdn.sofifa.net/teams/10/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/es.png
179813,https://sofifa.com/player/179813/edinson-cavani/200002,E. Cavani,Edinson Roberto Cavani Gómez,ST,88,88,47000000.0,190000.0,32,1987-02-14,185,77,73.0,Paris Saint-Germain,French Ligue 1,1,ST,9,,2013-07-16,2020,60,Uruguay,,,,Right,4,3,4,High/High,Lean (185+),Yes,87000000,#Engine,Power Header,75,86,72,79,55,83,70,88,89,78,90,79,77,76,52,81,74,76,74,91,59,88,88,91,79,79,84,54,93,77,85,80,57,48,39,12,5,13,13,10,,85+3,85+3,85+3,81,83,83,83,81,80+3,80+3,80+3,79+3,75+3,75+3,75+3,79+3,68+3,67+3,67+3,67+3,68+3,66+3,66+3,66+3,66+3,66+3,19+3,https://cdn.sofifa.net/players/179/813/20_120.png,https://cdn.sofifa.net/teams/73/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/uy.png
182493,https://sofifa.com/player/182493/diego-godin/200002,D. Godín,Diego Roberto Godín Leal,CB,88,88,28000000.0,135000.0,33,1986-02-16,187,78,44.0,Inter,Italian Serie A,1,RCB,2,,2019-07-01,2022,60,Uruguay,,,,Right,3,2,3,Medium/High,Lean (185+),Yes,47600000,"#Tackling, #Tactician ","Dives Into Tackles (AI), Power Header",60,48,64,61,89,83,52,42,88,79,47,53,49,49,70,74,61,60,57,81,53,67,90,65,89,43,88,87,48,52,50,82,90,89,87,6,8,15,5,15,,63+3,63+3,63+3,59,61,61,61,59,62+3,62+3,62+3,62+3,68+3,68+3,68+3,62+3,75+3,80+3,80+3,80+3,75+3,77+3,86+2,86+2,86+2,77+3,17+3,https://cdn.sofifa.net/players/182/493/20_120.png,https://cdn.sofifa.net/teams/44/60.png,https://cdn.sofifa.net/flags/it.png,,https://cdn.sofifa.net/flags/uy.png
182521,https://sofifa.com/player/182521/toni-kroos/200002,T. Kroos,Toni Kroos,CM,88,88,57000000.0,330000.0,29,1990-01-04,183,76,243.0,Real Madrid CF,Spain Primera Division,1,LCM,8,,2014-07-17,2023,21,Germany,1337.0,SUB,8,Right,5,3,4,Medium/Medium,Normal (170-185),Yes,116900000,"#Playmaker, #Crosser, #Complete Midfielder","Long Shot Taker (AI), Playmaker (AI), Technical Dribbler (AI)",45,80,90,81,70,69,88,75,58,91,82,80,86,84,92,89,50,41,60,87,71,87,30,74,73,86,60,76,75,89,73,88,72,70,62,10,11,13,7,10,,76+3,76+3,76+3,78,79,79,79,78,82+3,82+3,82+3,79+3,85+3,85+3,85+3,79+3,75+3,79+3,79+3,79+3,75+3,72+3,70+3,70+3,70+3,72+3,18+3,https://cdn.sofifa.net/players/182/521/20_120.png,https://cdn.sofifa.net/teams/243/60.png,https://cdn.sofifa.net/flags/es.png,https://cdn.sofifa.net/teams/1337/60.png,https://cdn.sofifa.net/flags/de.png
188350,https://sofifa.com/player/188350/marco-reus/200002,M. Reus,Marco Reus,"CAM, LM, ST",88,88,56000000.0,165000.0,30,1989-05-31,180,71,22.0,Borussia Dortmund,German 1. Bundesliga,1,CAM,11,,2012-07-01,2023,21,Germany,1337.0,ST,11,Right,4,4,4,High/Medium,Lean (170-185),Yes,92400000,"#Dribbler, #Playmaker, #Distance Shooter, #FK Specialist, #Acrobat, #Clinical Finisher, #Complete Midfielder, #Complete Forward","Injury Prone, Leadership, Finesse Shot, Long Shot Taker (AI), Speed Dribbler (AI), Playmaker (AI), Outside Foot Shot",85,88,84,87,45,66,82,87,49,86,90,87,89,86,77,88,85,85,86,87,84,88,71,76,67,87,51,48,89,86,90,85,49,37,45,12,12,13,13,11,,82+3,82+3,82+3,86,86,86,86,86,86+2,86+2,86+2,85+3,81+3,81+3,81+3,85+3,69+3,66+3,66+3,66+3,69+3,65+3,55+3,55+3,55+3,65+3,20+3,https://cdn.sofifa.net/players/188/350/20_120.png,https://cdn.sofifa.net/teams/22/60.png,https://cdn.sofifa.net/flags/de.png,https://cdn.sofifa.net/teams/1337/60.png,https://cdn.sofifa.net/flags/de.png
188567,https://sofifa.com/player/188567/pierre-emerick-aubameyang/200002,P. Aubameyang,Pierre-Emerick Emiliano François Aubameyang,"ST, LM",88,88,57000000.0,200000.0,30,1989-06-18,187,80,1.0,Arsenal,English Premier League,1,LM,14,,2018-01-31,2021,115,Gabon,,,,Right,4,4,3,Medium/Low,Lean (185+),Yes,108300000,"#Poacher, #Speedster, #Complete Forward","Solid Player, Finesse Shot, Speed Dribbler (AI), Outside Foot Shot, Chip Shot (AI)",94,85,75,80,37,69,76,89,78,77,86,79,80,74,64,82,93,95,76,87,69,82,79,78,74,79,43,48,90,77,76,85,27,25,36,6,9,15,9,9,,85+3,85+3,85+3,83,84,84,84,83,81+3,81+3,81+3,82+3,74+3,74+3,74+3,82+3,64+3,58+3,58+3,58+3,64+3,61+3,52+3,52+3,52+3,61+3,17+3,https://cdn.sofifa.net/players/188/567/20_120.png,https://cdn.sofifa.net/teams/1/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/ga.png
190460,https://sofifa.com/player/190460/christian-eriksen/200002,C. Eriksen,Christian Dannemann Eriksen,"CAM, CM",88,89,68000000.0,200000.0,27,1992-02-14,181,76,18.0,Tottenham Hotspur,English Premier League,1,RM,23,,2013-08-30,2020,13,Denmark,1331.0,CAM,10,Right,5,4,3,High/High,Lean (170-185),Yes,130900000,"#Playmaker, #Engine, #Crosser, #FK Specialist, #Complete Midfielder","Flair, Long Shot Taker (AI), Playmaker (AI)",73,81,90,84,53,63,88,77,52,91,80,81,89,86,89,91,75,71,79,88,80,84,50,93,57,89,46,56,85,92,67,88,59,57,22,9,14,7,7,6,,79+3,79+3,79+3,84,84,84,84,84,86+3,86+3,86+3,85+3,86+3,86+3,86+3,85+3,72+3,72+3,72+3,72+3,72+3,67+3,57+3,57+3,57+3,67+3,18+3,https://cdn.sofifa.net/players/190/460/20_120.png,https://cdn.sofifa.net/teams/18/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/teams/1331/60.png,https://cdn.sofifa.net/flags/dk.png
192119,https://sofifa.com/player/192119/thibaut-courtois/200002,T. Courtois,Thibaut Courtois,GK,88,89,48000000.0,230000.0,27,1992-05-11,199,96,243.0,Real Madrid CF,Spain Primera Division,1,GK,13,,2018-08-09,2024,7,Belgium,1325.0,GK,1,Left,2,1,4,Medium/Medium,Unique,Yes,102000000,,"GK Long Throw, Comes For Crosses",,,,,,,14,14,13,33,12,13,19,20,35,23,46,52,61,83,45,54,68,38,70,17,23,15,13,44,27,66,20,18,16,85,89,72,85,87,49,31+3,31+3,31+3,29,31,31,31,29,32+3,32+3,32+3,31+3,32+3,32+3,32+3,31+3,29+3,31+3,31+3,31+3,29+3,29+3,29+3,29+3,29+3,29+3,85+3,https://cdn.sofifa.net/players/192/119/20_120.png,https://cdn.sofifa.net/teams/243/60.png,https://cdn.sofifa.net/flags/es.png,https://cdn.sofifa.net/teams/1325/60.png,https://cdn.sofifa.net/flags/be.png
195864,https://sofifa.com/player/195864/paul-pogba/200002,P. Pogba,Paul Pogba,"CM, CDM",88,91,72500000.0,250000.0,26,1993-03-15,191,84,11.0,Manchester United,English Premier League,1,LDM,6,,2016-08-09,2021,18,France,1335.0,RDM,6,Right,4,5,4,High/Medium,Normal (185+),Yes,143200000,"#Dribbler, #Playmaker, #Strength, #Complete Midfielder","Flair, Long Passer (AI), Long Shot Taker (AI), Playmaker (AI), Technical Dribbler (AI)",74,81,86,85,66,86,80,75,75,86,84,87,85,82,90,90,67,79,75,82,66,90,82,87,89,82,78,64,83,88,83,87,63,67,65,5,6,2,4,3,,82+3,82+3,82+3,82,83,83,83,82,84+3,84+3,84+3,84+3,85+3,85+3,85+3,84+3,76+3,78+3,78+3,78+3,76+3,74+3,73+3,73+3,73+3,74+3,13+3,https://cdn.sofifa.net/players/195/864/20_120.png,https://cdn.sofifa.net/teams/11/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/teams/1335/60.png,https://cdn.sofifa.net/flags/fr.png
202652,https://sofifa.com/player/202652/raheem-sterling/200002,R. Sterling,Raheem Sterling,"RW, LW",88,90,73000000.0,250000.0,24,1994-12-08,170,69,10.0,Manchester City,English Premier League,1,LW,7,,2015-07-14,2023,14,England,1318.0,LW,10,Right,3,4,3,High/Medium,Lean (170-),Yes,140500000,"#Speedster, #Dribbler, #Acrobat","Flair, Speed Dribbler (AI)",93,79,78,89,45,57,78,83,38,84,67,89,75,63,69,88,96,91,94,89,94,76,57,79,54,77,38,30,91,79,69,79,47,53,47,15,12,12,15,9,,79+4,79+4,79+4,87+1,86+1,86+1,86+1,87+1,86+4,86+4,86+4,85+4,78+4,78+4,78+4,85+4,69+4,63+4,63+4,63+4,69+4,65+4,52+4,52+4,52+4,65+4,21+4,https://cdn.sofifa.net/players/202/652/20_120.png,https://cdn.sofifa.net/teams/10/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/teams/1318/60.png,https://cdn.sofifa.net/flags/gb-eng.png
208722,https://sofifa.com/player/208722/sadio-mane/200002,S. Mané,Sadio Mané,"LW, LM",88,88,62000000.0,220000.0,27,1992-04-10,175,69,9.0,Liverpool,English Premier League,1,LW,10,,2016-07-01,2023,136,Senegal,,,,Right,4,4,3,High/Medium,Normal (170-185),Yes,114700000,"#Speedster, #Dribbler, #Acrobat","Flair, Speed Dribbler (AI)",94,83,77,89,44,74,74,87,81,81,75,89,76,64,71,87,95,93,92,90,86,84,86,85,67,77,75,35,90,83,71,84,42,42,38,10,10,15,7,14,,86+2,86+2,86+2,87+1,87+1,87+1,87+1,87+1,86+2,86+2,86+2,86+2,79+4,79+4,79+4,86+2,67+4,64+4,64+4,64+4,67+4,64+4,58+4,58+4,58+4,64+4,19+4,https://cdn.sofifa.net/players/208/722/20_120.png,https://cdn.sofifa.net/teams/9/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/sn.png
210257,https://sofifa.com/player/210257/ederson-santana-de-moraes/200002,Ederson,Ederson Santana de Moraes,GK,88,91,54500000.0,185000.0,25,1993-08-17,188,86,10.0,Manchester City,English Premier League,1,GK,31,,2017-07-01,2024,54,Brazil,,,,Left,3,1,2,Medium/Medium,Normal (185+),Yes,104900000,,"Long Passer (AI), Rushes Out Of Goal, Comes For Crosses",,,,,,,20,14,14,56,18,23,15,20,58,40,64,63,60,87,48,70,66,41,68,18,38,27,20,70,17,70,29,15,8,86,82,93,86,88,63,39+2,39+2,39+2,40,43,43,43,40,46+2,46+2,46+2,43+2,47+2,47+2,47+2,43+2,37+2,42+2,42+2,42+2,37+2,35+2,34+2,34+2,34+2,35+2,86+2,https://cdn.sofifa.net/players/210/257/20_120.png,https://cdn.sofifa.net/teams/10/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/br.png
211110,https://sofifa.com/player/211110/paulo-dybala/200002,P. Dybala,Paulo Bruno Exequiel Dybala,"CAM, RW",88,92,76500000.0,210000.0,25,1993-11-15,177,75,45.0,Juventus,Italian Serie A,1,RW,10,,2015-07-01,2022,52,Argentina,1369.0,CF,21,Left,3,4,3,Medium/Medium,Normal (170-185),Yes,132000000,"#Dribbler, #Playmaker, #FK Specialist, #Acrobat, #Complete Midfielder","Finesse Shot, Flair, Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)",83,82,84,90,43,64,82,80,64,87,88,90,88,88,75,93,86,81,91,84,85,80,75,79,61,86,48,42,80,87,86,84,32,48,40,5,4,4,5,8,,81+4,81+4,81+4,86+1,85+1,85+1,85+1,86+1,86+4,86+4,86+4,85+4,81+4,81+4,81+4,85+4,68+4,64+4,64+4,64+4,68+4,64+4,54+4,54+4,54+4,64+4,14+4,https://cdn.sofifa.net/players/211/110/20_120.png,https://cdn.sofifa.net/teams/45/60.png,https://cdn.sofifa.net/flags/it.png,https://cdn.sofifa.net/teams/1369/60.png,https://cdn.sofifa.net/flags/ar.png
135507,https://sofifa.com/player/135507/fernando-luiz-rosa/200002,Fernandinho,Fernando Luiz Rosa,CDM,87,87,19500000.0,200000.0,34,1985-05-04,179,67,10.0,Manchester City,English Premier League,1,CDM,25,,2013-07-01,2020,54,Brazil,,,,Right,4,3,3,Medium/High,Lean (170-185),Yes,36100000,#Tactician ,Long Shot Taker (AI),66,74,79,78,84,79,68,69,66,86,74,77,70,72,83,82,68,64,69,89,77,83,78,79,76,78,87,89,70,78,61,81,87,86,80,12,11,5,13,7,,75+3,75+3,75+3,76,77,77,77,76,78+3,78+3,78+3,77+3,82+3,82+3,82+3,77+3,80+3,85+2,85+2,85+2,80+3,80+3,82+3,82+3,82+3,80+3,19+3,https://cdn.sofifa.net/players/135/507/20_120.png,https://cdn.sofifa.net/teams/10/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/br.png
164240,https://sofifa.com/player/164240/thiago-emiliano-da-silva/200002,Thiago Silva,Thiago Emiliano da Silva,CB,87,87,18500000.0,135000.0,34,1984-09-22,183,82,73.0,Paris Saint-Germain,French Ligue 1,1,LCB,2,,2012-07-01,2020,54,Brazil,,,,Right,3,2,4,Medium/High,Normal (170-185),Yes,34200000,"#Tackling, #Tactician ","Leadership, Power Header",62,54,72,72,87,78,60,40,81,80,61,67,62,61,80,80,60,64,67,82,67,71,90,71,81,65,76,90,59,70,60,86,88,88,85,9,12,5,9,10,,66+3,66+3,66+3,66,68,68,68,66,70+3,70+3,70+3,69+3,76+3,76+3,76+3,69+3,78+3,82+3,82+3,82+3,78+3,79+3,84+3,84+3,84+3,79+3,18+3,https://cdn.sofifa.net/players/164/240/20_120.png,https://cdn.sofifa.net/teams/73/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/br.png
165153,https://sofifa.com/player/165153/karim-benzema/200002,K. Benzema,Karim Benzema,"CF, ST",87,87,45000000.0,280000.0,31,1987-12-19,185,81,243.0,Real Madrid CF,Spain Primera Division,1,CF,9,,2009-07-09,2021,18,France,,,,Right,4,4,4,Medium/Low,Normal (170-185),Yes,92300000,,"Playmaker (AI), Outside Foot Shot, Team Player",76,82,80,86,39,77,75,84,83,85,83,86,81,73,72,90,78,74,78,85,69,82,77,79,80,76,65,39,88,86,82,87,47,24,18,13,11,5,5,7,,84+3,84+3,84+3,83+3,85+2,85+2,85+2,83+3,84+3,84+3,84+3,83+4,78+6,78+6,78+6,83+4,62+6,62+6,62+6,62+6,62+6,58+6,54+6,54+6,54+6,58+6,17+6,https://cdn.sofifa.net/players/165/153/20_120.png,https://cdn.sofifa.net/teams/243/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/fr.png
172871,https://sofifa.com/player/172871/jan-vertonghen/200002,J. Vertonghen,Jan Vertonghen,CB,87,87,32500000.0,155000.0,32,1987-04-24,189,86,18.0,Tottenham Hotspur,English Premier League,1,LCB,5,,2012-07-01,2020,7,Belgium,1325.0,LCB,5,Left,3,3,3,High/High,Normal (185+),Yes,60100000,"#Tackling, #Tactician ","Power Free-Kick, Leadership",63,63,74,72,87,79,72,56,80,79,52,71,66,70,74,77,60,65,60,85,60,80,85,75,79,66,84,89,56,68,66,84,89,87,88,6,10,9,12,7,,69+3,69+3,69+3,69,70,70,70,69,70+3,70+3,70+3,71+3,75+3,75+3,75+3,71+3,80+3,82+3,82+3,82+3,80+3,81+3,85+2,85+2,85+2,81+3,17+3,https://cdn.sofifa.net/players/172/871/20_120.png,https://cdn.sofifa.net/teams/18/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/teams/1325/60.png,https://cdn.sofifa.net/flags/be.png
175943,https://sofifa.com/player/175943/dries-mertens/200002,D. Mertens,Dries Mertens,"CF, ST",87,87,40000000.0,135000.0,32,1987-05-06,169,61,48.0,Napoli,Italian Serie A,1,SUB,14,,2013-07-01,2020,7,Belgium,1325.0,RF,14,Right,4,4,3,High/Low,Normal (170-),Yes,68000000,"#Dribbler, #Acrobat, #Clinical Finisher, #Complete Forward","Finesse Shot, Flair, Long Shot Taker (AI), Outside Foot Shot, Technical Dribbler (AI)",88,83,80,91,35,53,79,86,40,82,70,91,82,79,74,89,93,83,94,88,92,80,59,73,39,81,59,36,87,83,79,81,25,40,40,7,10,8,10,4,,79+4,79+4,79+4,87,86+1,86+1,86+1,87,86+1,86+1,86+1,85+2,79+4,79+4,79+4,85+2,65+4,60+4,60+4,60+4,65+4,60+4,47+4,47+4,47+4,60+4,17+4,https://cdn.sofifa.net/players/175/943/20_120.png,https://cdn.sofifa.net/teams/48/60.png,https://cdn.sofifa.net/flags/it.png,https://cdn.sofifa.net/teams/1325/60.png,https://cdn.sofifa.net/flags/be.png
178603,https://sofifa.com/player/178603/mats-hummels/200002,M. Hummels,Mats Hummels,CB,87,87,41000000.0,125000.0,30,1988-12-16,191,94,22.0,Borussia Dortmund,German 1. Bundesliga,1,LCB,15,,2019-07-01,2022,21,Germany,,,,Right,3,3,4,High/Medium,Normal (185+),Yes,67700000,"#Tackling, #Tactician ","Leadership, Long Passer (AI), Playmaker (AI), Power Header, Outside Foot Shot",51,58,76,72,89,76,64,55,87,81,60,68,65,53,85,81,46,55,64,87,59,71,68,65,85,51,71,89,56,79,68,89,90,89,86,15,6,10,5,6,,68+3,68+3,68+3,67,69,69,69,67,71+3,71+3,71+3,69+3,77+3,77+3,77+3,69+3,77+3,84+3,84+3,84+3,77+3,79+3,85+2,85+2,85+2,79+3,17+3,https://cdn.sofifa.net/players/178/603/20_120.png,https://cdn.sofifa.net/teams/22/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/de.png
184087,https://sofifa.com/player/184087/toby-alderweireld/200002,T. Alderweireld,Toby Alderweireld,CB,87,87,41000000.0,155000.0,30,1989-03-02,186,81,18.0,Tottenham Hotspur,English Premier League,1,RCB,4,,2015-07-08,2020,7,Belgium,1325.0,RCB,2,Right,3,2,3,Medium/Medium,Normal (185+),Yes,75900000,"#Tackling, #Tactician ",Long Passer (AI),64,55,72,66,88,79,64,45,82,79,38,62,63,69,85,75,61,66,59,87,50,78,84,78,79,58,81,88,54,62,58,86,90,90,86,16,6,14,16,14,,66+3,66+3,66+3,65,66,66,66,65,67+3,67+3,67+3,68+3,74+3,74+3,74+3,68+3,79+3,83+3,83+3,83+3,79+3,80+3,85+2,85+2,85+2,80+3,21+3,https://cdn.sofifa.net/players/184/087/20_120.png,https://cdn.sofifa.net/teams/18/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/teams/1325/60.png,https://cdn.sofifa.net/flags/be.png
189332,https://sofifa.com/player/189332/jordi-alba-ramos/200002,Jordi Alba,Jordi Alba Ramos,LB,87,87,40000000.0,240000.0,30,1989-03-21,170,68,241.0,FC Barcelona,Spain Primera Division,1,LB,18,,2012-07-01,2024,45,Spain,1362.0,LB,18,Left,3,3,3,High/Medium,Normal (170-),Yes,82000000,"#Speedster, #Crosser, #Acrobat",,90,69,81,83,79,73,87,73,70,84,60,81,80,63,79,85,91,90,89,85,85,64,81,92,61,66,77,83,83,78,59,82,74,83,84,13,15,13,6,13,,77+3,77+3,77+3,83,81,81,81,83,82+3,82+3,82+3,84+3,82+3,82+3,82+3,84+3,85+2,81+3,81+3,81+3,85+2,84+3,78+3,78+3,78+3,84+3,20+3,https://cdn.sofifa.net/players/189/332/20_120.png,https://cdn.sofifa.net/teams/241/60.png,https://cdn.sofifa.net/flags/es.png,https://cdn.sofifa.net/teams/1362/60.png,https://cdn.sofifa.net/flags/es.png
189509,https://sofifa.com/player/189509/thiago-alcantara/200002,Thiago,Thiago Alcântara do Nascimento,"CM, CAM, CDM",87,87,50000000.0,180000.0,28,1991-04-11,174,70,21.0,FC Bayern München,German 1. Bundesliga,1,CDM,6,,2013-07-14,2021,45,Spain,1362.0,RCM,10,Right,3,5,3,Medium/Medium,Normal (170-185),Yes,82500000,"#Dribbler, #Playmaker, #Acrobat, #Complete Midfielder","Injury Prone, Dives Into Tackles (AI), Flair, Outside Foot Shot, Technical Dribbler (AI)",69,74,85,90,69,63,78,69,54,90,86,90,85,77,87,91,76,64,91,86,88,76,76,75,59,79,56,83,79,86,75,87,67,67,71,6,11,7,9,13,,76+3,76+3,76+3,83,82,82,82,83,85+2,85+2,85+2,83+3,85+2,85+2,85+2,83+3,78+3,79+3,79+3,79+3,78+3,76+3,70+3,70+3,70+3,76+3,18+3,https://cdn.sofifa.net/players/189/509/20_120.png,https://cdn.sofifa.net/teams/21/60.png,https://cdn.sofifa.net/flags/de.png,https://cdn.sofifa.net/teams/1362/60.png,https://cdn.sofifa.net/flags/es.png
193041,https://sofifa.com/player/193041/keylor-navas/200002,K. Navas,Keylor Navas Gamboa,GK,87,87,30500000.0,190000.0,32,1986-12-15,185,80,243.0,Real Madrid CF,Spain Primera Division,1,SUB,1,,2014-08-03,2020,72,Costa Rica,,,,Right,3,1,3,Medium/Medium,Normal (185+),Yes,62500000,,"GK Long Throw, Cautious With Crosses",,,,,,,11,15,11,30,11,16,11,15,37,19,54,53,60,84,61,56,74,39,75,13,32,20,16,68,25,67,28,14,14,90,81,75,82,90,53,32+3,32+3,32+3,31,33,33,33,31,35+3,35+3,35+3,33+3,35+3,35+3,35+3,33+3,29+3,33+3,33+3,33+3,29+3,29+3,31+3,31+3,31+3,29+3,85+2,https://cdn.sofifa.net/players/193/041/20_120.png,https://cdn.sofifa.net/teams/243/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/cr.png
198219,https://sofifa.com/player/198219/lorenzo-insigne/200002,L. Insigne,Lorenzo Insigne,"CF, LW, ST",87,87,52000000.0,140000.0,28,1991-06-04,163,59,48.0,Napoli,Italian Serie A,1,LS,24,,2010-07-01,2022,27,Italy,1343.0,LW,10,Right,4,4,3,High/Medium,Normal (170-),Yes,88400000,"#Dribbler, #Crosser, #Acrobat","Finesse Shot, Long Shot Taker (AI), Speed Dribbler (AI)",89,79,85,91,35,47,86,77,59,87,74,90,87,77,78,93,94,85,94,84,93,79,52,72,40,85,34,26,85,89,68,83,49,24,22,8,4,14,9,10,,79+4,79+4,79+4,87,86+1,86+1,86+1,87,87,87,87,86+1,79+4,79+4,79+4,86+1,64+4,58+4,58+4,58+4,64+4,59+4,44+4,44+4,44+4,59+4,16+4,https://cdn.sofifa.net/players/198/219/20_120.png,https://cdn.sofifa.net/teams/48/60.png,https://cdn.sofifa.net/flags/it.png,https://cdn.sofifa.net/teams/1343/60.png,https://cdn.sofifa.net/flags/it.png
200104,https://sofifa.com/player/200104/heung-min-son/200002,H. Son,손흥민 孙兴慜,"CF, LM",87,88,60000000.0,180000.0,26,1992-07-08,183,78,18.0,Tottenham Hotspur,English Premier League,1,LM,7,,2015-08-28,2023,167,Korea Republic,,,,Right,5,4,3,High/High,Lean (170-185),Yes,115500000,"#Dribbler, #Engine, #Distance Shooter, #Acrobat, #Clinical Finisher, #Complete Forward","Solid Player, Finesse Shot, Long Shot Taker (AI), Speed Dribbler (AI)",88,86,80,87,42,68,81,86,65,83,81,88,85,70,70,87,86,89,86,89,76,88,63,87,62,90,60,39,88,81,71,87,48,34,33,11,13,13,6,10,,84+3,84+3,84+3,86,86,86,86,86,85+3,85+3,85+3,85+3,79+3,79+3,79+3,85+3,67+3,63+3,63+3,63+3,67+3,63+3,54+3,54+3,54+3,63+3,19+3,https://cdn.sofifa.net/players/200/104/20_120.png,https://cdn.sofifa.net/teams/18/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/kr.png
